data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-06-03,KW,Kuwait,EMRO,887,28649,6,226
2020-06-04,KW,Kuwait,EMRO,710,29359,4,230
2020-06-05,KW,Kuwait,EMRO,562,29921,6,236
2020-06-06,KW,Kuwait,EMRO,723,30644,8,244
2020-06-07,KW,Kuwait,EMRO,487,31131,10,254
2020-06-08,KW,Kuwait,EMRO,717,31848,10,264
2020-03-29,KG,Kyrgyzstan,EURO,32,206,0,0
2020-03-30,KG,Kyrgyzstan,EURO,20,226,0,0
2020-03-31,KG,Kyrgyzstan,EURO,29,255,0,0
2020-04-01,KG,Kyrgyzstan,EURO,7,262,0,0
2020-04-02,KG,Kyrgyzstan,EURO,20,282,0,0
2020-04-03,KG,Kyrgyzstan,EURO,25,307,1,1
2020-04-04,KG,Kyrgyzstan,EURO,33,340,0,1
2020-04-05,KG,Kyrgyzstan,EURO,12,352,0,1
2020-04-06,KG,Kyrgyzstan,EURO,78,430,3,4
2020-04-07,KG,Kyrgyzstan,EURO,33,463,0,4
2020-04-08,KG,Kyrgyzstan,EURO,51,514,0,4
2020-04-09,KG,Kyrgyzstan,EURO,18,532,0,4
2020-04-10,KG,Kyrgyzstan,EURO,21,553,1,5
2020-04-11,KG,Kyrgyzstan,EURO,54,607,0,5
2020-04-12,KG,Kyrgyzstan,EURO,49,656,0,5
2020-04-13,KG,Kyrgyzstan,EURO,44,700,0,5
2020-04-14,KG,Kyrgyzstan,EURO,14,714,0,5
2020-04-15,KG,Kyrgyzstan,EURO,24,738,0,5
2020-04-16,KG,Kyrgyzstan,EURO,17,755,0,5
2020-04-17,KG,Kyrgyzstan,EURO,29,784,0,5
2020-04-18,KG,Kyrgyzstan,EURO,23,807,0,5
2020-04-19,KG,Kyrgyzstan,EURO,52,859,0,5
2020-04-20,KG,Kyrgyzstan,EURO,26,885,2,7
2020-04-21,KG,Kyrgyzstan,EURO,23,908,0,7
2020-04-22,KG,Kyrgyzstan,EURO,32,940,0,7
2020-04-23,KG,Kyrgyzstan,EURO,39,979,1,8
2020-04-24,KG,Kyrgyzstan,EURO,27,1006,0,8
2020-04-25,KG,Kyrgyzstan,EURO,9,1015,0,8
2020-04-26,KG,Kyrgyzstan,EURO,18,1033,0,8
2020-04-27,KG,Kyrgyzstan,EURO,15,1048,0,8
2020-04-28,KG,Kyrgyzstan,EURO,15,1063,0,8
2020-04-29,KG,Kyrgyzstan,EURO,22,1085,0,8
2020-04-30,KG,Kyrgyzstan,EURO,25,1110,0,8
2020-05-01,KG,Kyrgyzstan,EURO,12,1122,0,8
2020-05-02,KG,Kyrgyzstan,EURO,18,1140,0,8
2020-05-03,KG,Kyrgyzstan,EURO,27,1167,2,10
2020-05-04,KG,Kyrgyzstan,EURO,38,1205,0,10
2020-05-05,KG,Kyrgyzstan,EURO,14,1219,0,10
2020-05-06,KG,Kyrgyzstan,EURO,33,1252,2,12
2020-05-07,KG,Kyrgyzstan,EURO,24,1276,0,12
2020-05-08,KG,Kyrgyzstan,EURO,12,1288,0,12
2020-05-09,KG,Kyrgyzstan,EURO,25,1313,0,12
2020-05-10,KG,Kyrgyzstan,EURO,73,1386,0,12
2020-05-11,KG,Kyrgyzstan,EURO,16,1402,0,12
2020-05-12,KG,Kyrgyzstan,EURO,27,1429,0,12
2020-05-13,KG,Kyrgyzstan,EURO,7,1436,0,12
2020-05-14,KG,Kyrgyzstan,EURO,40,1476,0,12
2020-05-15,KG,Kyrgyzstan,EURO,30,1506,2,14
2020-05-16,KG,Kyrgyzstan,EURO,6,1512,0,14
2020-05-17,KG,Kyrgyzstan,EURO,22,1534,0,14
2020-05-18,KG,Kyrgyzstan,EURO,79,1613,0,14
2020-05-19,KG,Kyrgyzstan,EURO,28,1641,0,14
2020-05-20,KG,Kyrgyzstan,EURO,28,1669,0,14
2020-05-21,KG,Kyrgyzstan,EURO,43,1712,0,14
2020-05-22,KG,Kyrgyzstan,EURO,38,1750,0,14
2020-05-23,KG,Kyrgyzstan,EURO,15,1765,0,14
2020-05-24,KG,Kyrgyzstan,EURO,38,1803,0,14
2020-05-25,KG,Kyrgyzstan,EURO,30,1833,2,16
2020-05-26,KG,Kyrgyzstan,EURO,36,1869,0,16
2020-05-27,KG,Kyrgyzstan,EURO,58,1927,0,16
2020-05-28,KG,Kyrgyzstan,EURO,78,2005,0,16
2020-05-29,KG,Kyrgyzstan,EURO,74,2079,0,16
2020-05-30,KG,Kyrgyzstan,EURO,62,2141,0,16
2020-05-31,KG,Kyrgyzstan,EURO,26,2167,0,16
2020-06-01,KG,Kyrgyzstan,EURO,70,2237,0,16
2020-06-02,KG,Kyrgyzstan,EURO,30,2267,1,17
2020-06-03,KG,Kyrgyzstan,EURO,28,2295,3,20
2020-06-04,KG,Kyrgyzstan,EURO,29,2324,0,20
2020-06-05,KG,Kyrgyzstan,EURO,39,2363,2,22
2020-06-06,KG,Kyrgyzstan,EURO,40,2403,0,22
2020-06-07,KG,Kyrgyzstan,EURO,35,2438,0,22
2020-06-08,KG,Kyrgyzstan,EURO,25,2463,1,23
2020-03-29,LA,Lao People's Democratic Republic,WPRO,0,6,0,0
2020-03-30,LA,Lao People's Democratic Republic,WPRO,2,8,0,0
2020-03-31,LA,Lao People's Democratic Republic,WPRO,1,9,0,0
2020-04-01,LA,Lao People's Democratic Republic,WPRO,0,9,0,0
2020-04-02,LA,Lao People's Democratic Republic,WPRO,1,10,0,0
2020-04-03,LA,Lao People's Democratic Republic,WPRO,0,10,0,0
2020-04-04,LA,Lao People's Democratic Republic,WPRO,0,10,0,0
2020-04-05,LA,Lao People's Democratic Republic,WPRO,0,10,0,0
2020-04-06,LA,Lao People's Democratic Republic,WPRO,1,11,0,0
2020-04-07,LA,Lao People's Democratic Republic,WPRO,1,12,0,0
2020-04-08,LA,Lao People's Democratic Republic,WPRO,0,12,0,0
2020-04-09,LA,Lao People's Democratic Republic,WPRO,3,15,0,0
2020-04-10,LA,Lao People's Democratic Republic,WPRO,0,15,0,0
2020-04-11,LA,Lao People's Democratic Republic,WPRO,1,16,0,0
2020-04-12,LA,Lao People's Democratic Republic,WPRO,0,16,0,0
2020-04-13,LA,Lao People's Democratic Republic,WPRO,3,19,0,0
2020-04-14,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-15,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-16,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-17,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-18,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-19,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-20,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-21,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-22,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-23,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-24,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-25,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-26,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-27,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-28,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-29,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-04-30,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-01,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-02,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-03,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-04,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-05,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-06,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-07,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-08,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-09,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-10,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-11,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-12,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-13,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-14,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-15,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-16,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-17,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-18,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-19,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-20,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-21,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-22,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-23,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-24,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-25,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-26,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-27,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-28,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-29,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-30,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-31,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-01,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-02,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-03,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-04,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-05,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-06,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-07,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-06-08,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-03-29,LV,Latvia,EURO,42,347,0,0
2020-03-30,LV,Latvia,EURO,29,376,0,0
2020-03-31,LV,Latvia,EURO,22,398,0,0
2020-04-01,LV,Latvia,EURO,48,446,0,0
2020-04-02,LV,Latvia,EURO,12,458,0,0
2020-04-03,LV,Latvia,EURO,35,493,1,1
2020-04-04,LV,Latvia,EURO,16,509,1,2
2020-04-05,LV,Latvia,EURO,24,533,0,2
2020-04-06,LV,Latvia,EURO,9,542,1,3
2020-04-07,LV,Latvia,EURO,6,548,0,3
2020-04-08,LV,Latvia,EURO,29,577,0,3
2020-04-09,LV,Latvia,EURO,12,589,1,4
2020-04-10,LV,Latvia,EURO,23,612,0,4
2020-04-11,LV,Latvia,EURO,18,630,2,6
2020-04-12,LV,Latvia,EURO,21,651,1,7
2020-04-13,LV,Latvia,EURO,2,653,0,7
2020-04-14,LV,Latvia,EURO,4,657,0,7
2020-04-15,LV,Latvia,EURO,9,666,0,7
2020-04-16,LV,Latvia,EURO,9,675,0,7
2020-04-17,LV,Latvia,EURO,7,682,1,8
2020-04-18,LV,Latvia,EURO,30,712,0,8
2020-04-19,LV,Latvia,EURO,15,727,0,8
2020-04-20,LV,Latvia,EURO,12,739,0,8
2020-04-21,LV,Latvia,EURO,9,748,3,11
2020-04-22,LV,Latvia,EURO,13,761,0,11
2020-04-23,LV,Latvia,EURO,17,778,0,11
2020-04-24,LV,Latvia,EURO,6,784,1,12
2020-04-25,LV,Latvia,EURO,20,804,0,12
2020-04-26,LV,Latvia,EURO,8,812,1,13
2020-04-27,LV,Latvia,EURO,6,818,0,13
2020-04-28,LV,Latvia,EURO,18,836,2,15
2020-04-29,LV,Latvia,EURO,13,849,0,15
2020-04-30,LV,Latvia,EURO,9,858,1,16
2020-05-01,LV,Latvia,EURO,12,870,0,16
2020-05-02,LV,Latvia,EURO,1,871,1,17
2020-05-03,LV,Latvia,EURO,8,879,0,17
2020-05-04,LV,Latvia,EURO,17,896,1,18
2020-05-05,LV,Latvia,EURO,0,896,0,18
2020-05-06,LV,Latvia,EURO,4,900,0,18
2020-05-07,LV,Latvia,EURO,9,909,0,18
2020-05-08,LV,Latvia,EURO,19,928,0,18
2020-05-09,LV,Latvia,EURO,2,930,0,18
2020-05-10,LV,Latvia,EURO,9,939,0,18
2020-05-11,LV,Latvia,EURO,7,946,0,18
2020-05-12,LV,Latvia,EURO,4,950,1,19
2020-05-13,LV,Latvia,EURO,1,951,0,19
2020-05-14,LV,Latvia,EURO,11,962,0,19
2020-05-15,LV,Latvia,EURO,8,970,0,19
2020-05-16,LV,Latvia,EURO,27,997,0,19
2020-05-17,LV,Latvia,EURO,11,1008,1,20
2020-05-18,LV,Latvia,EURO,1,1009,1,21
2020-05-19,LV,Latvia,EURO,3,1012,0,21
2020-05-20,LV,Latvia,EURO,4,1016,0,21
2020-05-21,LV,Latvia,EURO,9,1025,1,22
2020-05-22,LV,Latvia,EURO,5,1030,0,22
2020-05-23,LV,Latvia,EURO,16,1046,0,22
2020-05-24,LV,Latvia,EURO,1,1047,1,23
2020-05-25,LV,Latvia,EURO,2,1049,0,23
2020-05-26,LV,Latvia,EURO,4,1053,0,23
2020-05-27,LV,Latvia,EURO,4,1057,1,24
2020-05-28,LV,Latvia,EURO,4,1061,0,24
2020-05-29,LV,Latvia,EURO,3,1064,0,24
2020-05-30,LV,Latvia,EURO,1,1065,0,24
2020-05-31,LV,Latvia,EURO,1,1066,1,25
2020-06-01,LV,Latvia,EURO,0,1066,0,25
2020-06-02,LV,Latvia,EURO,5,1071,0,25
2020-06-03,LV,Latvia,EURO,8,1079,0,25
2020-06-04,LV,Latvia,EURO,3,1082,0,25
2020-06-05,LV,Latvia,EURO,3,1085,0,25
2020-06-06,LV,Latvia,EURO,1,1086,0,25
2020-06-07,LV,Latvia,EURO,2,1088,0,25
2020-06-08,LV,Latvia,EURO,0,1088,1,26
2020-03-29,LB,Lebanon,EMRO,21,412,0,8
2020-03-30,LB,Lebanon,EMRO,26,438,2,10
2020-03-31,LB,Lebanon,EMRO,8,446,1,11
2020-04-01,LB,Lebanon,EMRO,17,463,1,12
2020-04-02,LB,Lebanon,EMRO,16,479,0,12
2020-04-03,LB,Lebanon,EMRO,15,494,4,16
2020-04-04,LB,Lebanon,EMRO,14,508,1,17
2020-04-05,LB,Lebanon,EMRO,12,520,0,17
2020-04-06,LB,Lebanon,EMRO,7,527,1,18
2020-04-07,LB,Lebanon,EMRO,14,541,1,19
2020-04-08,LB,Lebanon,EMRO,7,548,0,19
2020-04-09,LB,Lebanon,EMRO,27,575,0,19
2020-04-10,LB,Lebanon,EMRO,7,582,0,19
2020-04-11,LB,Lebanon,EMRO,27,609,1,20
2020-04-12,LB,Lebanon,EMRO,10,619,0,20
2020-04-13,LB,Lebanon,EMRO,11,630,0,20
2020-04-14,LB,Lebanon,EMRO,2,632,0,20
2020-04-15,LB,Lebanon,EMRO,9,641,1,21
2020-04-16,LB,Lebanon,EMRO,17,658,0,21
2020-04-17,LB,Lebanon,EMRO,5,663,0,21
2020-04-18,LB,Lebanon,EMRO,5,668,0,21
2020-04-19,LB,Lebanon,EMRO,4,672,0,21
2020-04-20,LB,Lebanon,EMRO,1,673,0,21
2020-04-21,LB,Lebanon,EMRO,4,677,0,21
2020-04-22,LB,Lebanon,EMRO,0,677,0,21
2020-04-23,LB,Lebanon,EMRO,5,682,1,22
2020-04-24,LB,Lebanon,EMRO,6,688,0,22
2020-04-25,LB,Lebanon,EMRO,8,696,0,22
2020-04-26,LB,Lebanon,EMRO,8,704,2,24
2020-04-27,LB,Lebanon,EMRO,3,707,0,24
2020-04-28,LB,Lebanon,EMRO,3,710,0,24
2020-04-29,LB,Lebanon,EMRO,7,717,0,24
2020-04-30,LB,Lebanon,EMRO,4,721,0,24
2020-05-01,LB,Lebanon,EMRO,4,725,0,24
2020-05-02,LB,Lebanon,EMRO,4,729,0,24
2020-05-03,LB,Lebanon,EMRO,4,733,1,25
2020-05-04,LB,Lebanon,EMRO,4,737,0,25
2020-05-05,LB,Lebanon,EMRO,3,740,0,25
2020-05-06,LB,Lebanon,EMRO,1,741,0,25
2020-05-07,LB,Lebanon,EMRO,9,750,0,25
2020-05-08,LB,Lebanon,EMRO,34,784,0,25
2020-05-09,LB,Lebanon,EMRO,12,796,1,26
2020-05-10,LB,Lebanon,EMRO,13,809,0,26
2020-05-11,LB,Lebanon,EMRO,36,845,0,26
2020-05-12,LB,Lebanon,EMRO,14,859,0,26
2020-05-13,LB,Lebanon,EMRO,11,870,0,26
2020-05-14,LB,Lebanon,EMRO,8,878,0,26
2020-05-15,LB,Lebanon,EMRO,8,886,0,26
2020-05-16,LB,Lebanon,EMRO,5,891,0,26
2020-05-17,LB,Lebanon,EMRO,11,902,0,26
2020-05-18,LB,Lebanon,EMRO,9,911,0,26
2020-05-19,LB,Lebanon,EMRO,20,931,0,26
2020-05-20,LB,Lebanon,EMRO,23,954,0,26
2020-05-21,LB,Lebanon,EMRO,7,961,0,26
2020-05-22,LB,Lebanon,EMRO,63,1024,0,26
2020-05-23,LB,Lebanon,EMRO,62,1086,0,26
2020-05-24,LB,Lebanon,EMRO,11,1097,0,26
2020-05-25,LB,Lebanon,EMRO,17,1114,0,26
2020-05-26,LB,Lebanon,EMRO,5,1119,0,26
2020-05-27,LB,Lebanon,EMRO,21,1140,0,26
2020-05-28,LB,Lebanon,EMRO,21,1161,0,26
2020-05-29,LB,Lebanon,EMRO,7,1168,0,26
2020-05-30,LB,Lebanon,EMRO,4,1172,0,26
2020-05-31,LB,Lebanon,EMRO,19,1191,0,26
2020-06-01,LB,Lebanon,EMRO,29,1220,1,27
2020-06-02,LB,Lebanon,EMRO,13,1233,0,27
2020-06-03,LB,Lebanon,EMRO,9,1242,0,27
2020-06-04,LB,Lebanon,EMRO,14,1256,0,27
2020-06-05,LB,Lebanon,EMRO,50,1306,1,28
2020-06-06,LB,Lebanon,EMRO,6,1312,0,28
2020-06-07,LB,Lebanon,EMRO,8,1320,1,29
2020-06-08,LB,Lebanon,EMRO,11,1331,1,30
2020-03-29,LS,Lesotho,AFRO,0,1,0,19
2020-03-30,LS,Lesotho,AFRO,0,1,0,19
2020-03-31,LS,Lesotho,AFRO,0,1,0,19
2020-04-01,LS,Lesotho,AFRO,0,1,0,19
2020-04-02,LS,Lesotho,AFRO,0,1,0,19
2020-04-03,LS,Lesotho,AFRO,0,1,0,19
2020-04-04,LS,Lesotho,AFRO,0,1,0,19
2020-04-05,LS,Lesotho,AFRO,0,1,0,19
2020-04-06,LS,Lesotho,AFRO,0,1,0,19
2020-04-07,LS,Lesotho,AFRO,0,1,0,19
2020-04-08,LS,Lesotho,AFRO,0,1,0,19
2020-04-09,LS,Lesotho,AFRO,0,1,0,19
2020-04-10,LS,Lesotho,AFRO,0,1,0,19
2020-04-11,LS,Lesotho,AFRO,0,1,0,19
2020-04-12,LS,Lesotho,AFRO,0,1,0,19
2020-04-13,LS,Lesotho,AFRO,0,1,0,19
2020-04-14,LS,Lesotho,AFRO,0,1,0,19
2020-04-15,LS,Lesotho,AFRO,0,1,0,19
2020-04-16,LS,Lesotho,AFRO,0,1,0,19
2020-04-17,LS,Lesotho,AFRO,0,1,0,19
2020-04-18,LS,Lesotho,AFRO,0,1,0,19
2020-04-19,LS,Lesotho,AFRO,0,1,0,19
2020-04-20,LS,Lesotho,AFRO,0,1,0,19
2020-04-21,LS,Lesotho,AFRO,0,1,0,19
2020-04-22,LS,Lesotho,AFRO,0,1,0,19
2020-04-23,LS,Lesotho,AFRO,0,1,0,19
2020-04-24,LS,Lesotho,AFRO,0,1,0,19
2020-04-25,LS,Lesotho,AFRO,0,1,0,19
2020-04-26,LS,Lesotho,AFRO,0,1,0,19
2020-04-27,LS,Lesotho,AFRO,0,1,0,19
2020-04-28,LS,Lesotho,AFRO,0,1,0,19
2020-04-29,LS,Lesotho,AFRO,0,1,0,19
2020-04-30,LS,Lesotho,AFRO,0,1,0,19
2020-05-01,LS,Lesotho,AFRO,0,1,0,19
2020-05-02,LS,Lesotho,AFRO,0,1,0,19
2020-05-03,LS,Lesotho,AFRO,0,1,0,19
2020-05-04,LS,Lesotho,AFRO,0,1,0,19
2020-05-05,LS,Lesotho,AFRO,0,1,0,19
2020-05-06,LS,Lesotho,AFRO,0,1,0,19
2020-05-07,LS,Lesotho,AFRO,0,1,0,19
2020-05-08,LS,Lesotho,AFRO,0,1,0,19
2020-05-09,LS,Lesotho,AFRO,0,1,0,19
2020-05-10,LS,Lesotho,AFRO,0,1,0,19
2020-05-11,LS,Lesotho,AFRO,0,1,0,19
2020-05-12,LS,Lesotho,AFRO,0,1,0,19
2020-05-13,LS,Lesotho,AFRO,0,1,0,19
2020-05-14,LS,Lesotho,AFRO,0,1,0,19
2020-05-15,LS,Lesotho,AFRO,0,1,0,19
2020-05-16,LS,Lesotho,AFRO,0,1,0,19
2020-05-17,LS,Lesotho,AFRO,0,1,0,19
2020-05-18,LS,Lesotho,AFRO,0,1,0,19
2020-05-19,LS,Lesotho,AFRO,0,1,0,19
2020-05-20,LS,Lesotho,AFRO,0,1,0,19
2020-05-21,LS,Lesotho,AFRO,0,1,0,19
2020-05-22,LS,Lesotho,AFRO,0,1,0,19
2020-05-23,LS,Lesotho,AFRO,1,2,0,19
2020-05-24,LS,Lesotho,AFRO,0,2,0,19
2020-05-25,LS,Lesotho,AFRO,0,2,0,19
2020-05-26,LS,Lesotho,AFRO,0,2,0,19
2020-05-27,LS,Lesotho,AFRO,0,2,0,19
2020-05-28,LS,Lesotho,AFRO,0,2,0,19
2020-05-29,LS,Lesotho,AFRO,0,2,0,19
2020-05-30,LS,Lesotho,AFRO,0,2,0,19
2020-05-31,LS,Lesotho,AFRO,0,2,0,19
2020-06-01,LS,Lesotho,AFRO,0,2,0,19
2020-06-02,LS,Lesotho,AFRO,2,4,0,19
2020-06-03,LS,Lesotho,AFRO,0,4,0,19
2020-06-04,LS,Lesotho,AFRO,0,4,0,19
2020-06-05,LS,Lesotho,AFRO,0,4,0,19
2020-06-06,LS,Lesotho,AFRO,0,4,0,19
2020-06-07,LS,Lesotho,AFRO,0,4,0,19
2020-06-08,LS,Lesotho,AFRO,0,4,0,19
2020-03-29,LR,Liberia,AFRO,0,4,0,1
2020-03-30,LR,Liberia,AFRO,0,4,0,1
2020-03-31,LR,Liberia,AFRO,3,7,0,1
2020-04-01,LR,Liberia,AFRO,0,7,0,1
2020-04-02,LR,Liberia,AFRO,0,7,0,1
2020-04-03,LR,Liberia,AFRO,0,7,0,1
2020-04-04,LR,Liberia,AFRO,1,8,0,1
2020-04-05,LR,Liberia,AFRO,3,11,0,1
2020-04-06,LR,Liberia,AFRO,3,14,2,3
2020-04-07,LR,Liberia,AFRO,7,21,0,3
2020-04-08,LR,Liberia,AFRO,11,32,2,5
2020-04-09,LR,Liberia,AFRO,6,38,0,5
2020-04-10,LR,Liberia,AFRO,6,44,0,5
2020-04-11,LR,Liberia,AFRO,11,55,1,6
2020-04-12,LR,Liberia,AFRO,2,57,0,6
2020-04-13,LR,Liberia,AFRO,1,58,0,6
2020-04-14,LR,Liberia,AFRO,8,66,0,6
2020-04-15,LR,Liberia,AFRO,8,74,1,7
2020-04-16,LR,Liberia,AFRO,6,80,1,8
2020-04-17,LR,Liberia,AFRO,3,83,0,8
2020-04-18,LR,Liberia,AFRO,5,88,0,8
2020-04-19,LR,Liberia,AFRO,10,98,1,9
2020-04-20,LR,Liberia,AFRO,8,106,0,9
2020-04-21,LR,Liberia,AFRO,6,112,0,9
2020-04-22,LR,Liberia,AFRO,0,112,0,9
2020-04-23,LR,Liberia,AFRO,3,115,0,9
2020-04-24,LR,Liberia,AFRO,8,123,1,10
2020-04-25,LR,Liberia,AFRO,3,126,3,13
2020-04-26,LR,Liberia,AFRO,4,130,1,14
2020-04-27,LR,Liberia,AFRO,9,139,4,18
2020-04-28,LR,Liberia,AFRO,8,147,0,18
2020-04-29,LR,Liberia,AFRO,0,147,0,18
2020-04-30,LR,Liberia,AFRO,6,153,0,18
2020-05-01,LR,Liberia,AFRO,11,164,2,20
2020-05-02,LR,Liberia,AFRO,3,167,0,20
2020-05-03,LR,Liberia,AFRO,4,171,0,20
2020-05-04,LR,Liberia,AFRO,8,179,0,20
2020-05-05,LR,Liberia,AFRO,4,183,2,22
2020-05-06,LR,Liberia,AFRO,8,191,0,22
2020-05-07,LR,Liberia,AFRO,11,202,0,22
2020-05-08,LR,Liberia,AFRO,8,210,0,22
2020-05-09,LR,Liberia,AFRO,0,210,0,22
2020-05-10,LR,Liberia,AFRO,5,215,0,22
2020-05-11,LR,Liberia,AFRO,7,222,0,22
2020-05-12,LR,Liberia,AFRO,1,223,0,22
2020-05-13,LR,Liberia,AFRO,1,224,0,22
2020-05-14,LR,Liberia,AFRO,2,226,0,22
2020-05-15,LR,Liberia,AFRO,4,230,0,22
2020-05-16,LR,Liberia,AFRO,4,234,1,23
2020-05-17,LR,Liberia,AFRO,3,237,0,23
2020-05-18,LR,Liberia,AFRO,3,240,1,24
2020-05-19,LR,Liberia,AFRO,4,244,1,25
2020-05-20,LR,Liberia,AFRO,5,249,0,25
2020-05-21,LR,Liberia,AFRO,2,251,0,25
2020-05-22,LR,Liberia,AFRO,9,260,1,26
2020-05-23,LR,Liberia,AFRO,6,266,2,28
2020-05-24,LR,Liberia,AFRO,4,270,0,28
2020-05-25,LR,Liberia,AFRO,0,270,0,28
2020-05-26,LR,Liberia,AFRO,2,272,1,29
2020-05-27,LR,Liberia,AFRO,0,272,1,30
2020-05-28,LR,Liberia,AFRO,3,275,0,30
2020-05-29,LR,Liberia,AFRO,4,279,0,30
2020-05-30,LR,Liberia,AFRO,7,286,0,30
2020-05-31,LR,Liberia,AFRO,8,294,0,30
2020-06-01,LR,Liberia,AFRO,8,302,0,30
2020-06-02,LR,Liberia,AFRO,15,317,1,31
2020-06-03,LR,Liberia,AFRO,5,322,0,31
2020-06-04,LR,Liberia,AFRO,4,326,0,31
2020-06-05,LR,Liberia,AFRO,13,339,2,33
2020-06-06,LR,Liberia,AFRO,11,350,0,33
2020-06-07,LR,Liberia,AFRO,14,364,0,33
2020-06-08,LR,Liberia,AFRO,11,375,0,33
2020-03-29,LY,Libya,EMRO,0,1,0,0
2020-03-30,LY,Libya,EMRO,0,1,0,0
2020-03-31,LY,Libya,EMRO,7,8,0,0
2020-04-01,LY,Libya,EMRO,0,8,0,0
2020-04-02,LY,Libya,EMRO,0,8,0,0
2020-04-03,LY,Libya,EMRO,2,10,0,0
2020-04-04,LY,Libya,EMRO,0,10,1,1
2020-04-05,LY,Libya,EMRO,1,11,0,1
2020-04-06,LY,Libya,EMRO,6,17,0,1
2020-04-07,LY,Libya,EMRO,1,18,0,1
2020-04-08,LY,Libya,EMRO,0,18,0,1
2020-04-09,LY,Libya,EMRO,2,20,0,1
2020-04-10,LY,Libya,EMRO,1,21,0,1
2020-04-11,LY,Libya,EMRO,3,24,0,1
2020-04-12,LY,Libya,EMRO,0,24,0,1
2020-04-13,LY,Libya,EMRO,0,24,0,1
2020-04-14,LY,Libya,EMRO,1,25,0,1
2020-04-15,LY,Libya,EMRO,1,26,0,1
2020-04-16,LY,Libya,EMRO,0,26,0,1
2020-04-17,LY,Libya,EMRO,9,35,0,1
2020-04-18,LY,Libya,EMRO,14,49,0,1
2020-04-19,LY,Libya,EMRO,0,49,0,1
2020-04-20,LY,Libya,EMRO,0,49,0,1
2020-04-21,LY,Libya,EMRO,0,49,0,1
