coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
MRT,Africa,Mauritania,2020-12-15,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-16,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-17,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-18,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-19,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-20,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-21,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-22,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-23,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-24,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-25,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-26,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-27,13516,337,0,2853,0,0,0,0
MRT,Africa,Mauritania,2020-12-28,13642,340,3,2880,0,0,0,0
MRT,Africa,Mauritania,2020-12-29,14191,340,0,2996,0,0,0,0
MRT,Africa,Mauritania,2020-12-30,14191,340,0,2996,0,0,0,0
MRT,Africa,Mauritania,2020-12-31,14191,340,0,2996,0,0,0,0
MRT,Africa,Mauritania,2021-01-01,14364,348,8,3032,1,0,0,0
MRT,Africa,Mauritania,2021-01-02,14581,350,2,3078,0,0,0,0
MRT,Africa,Mauritania,2021-01-03,14677,354,4,3098,0,0,0,0
MRT,Africa,Mauritania,2021-01-04,14794,359,5,3123,1,0,0,0
MRT,Africa,Mauritania,2021-01-05,14875,361,2,3140,0,0,0,0
MRT,Africa,Mauritania,2021-01-06,14981,368,7,3163,1,0,0,0
MRT,Africa,Mauritania,2021-01-07,15111,374,6,3190,1,0,0,0
MRT,Africa,Mauritania,2021-01-08,15214,379,5,3212,1,0,0,0
MRT,Africa,Mauritania,2021-01-09,15352,383,4,3241,0,0,0,0
MRT,Africa,Mauritania,2021-01-10,15429,384,1,3257,0,0,0,0
MRT,Africa,Mauritania,2021-01-11,15512,385,1,3275,0,0,0,0
MRT,Africa,Mauritania,2021-01-12,15611,388,3,3296,0,0,0,0
MRT,Africa,Mauritania,2021-01-13,15711,393,5,3317,1,0,0,0
MRT,Africa,Mauritania,2021-01-14,15794,396,3,3334,0,0,0,0
MRT,Africa,Mauritania,2021-01-15,15893,397,1,3355,0,0,0,0
MRT,Africa,Mauritania,2021-01-16,15963,401,4,3370,0,0,0,0
MRT,Africa,Mauritania,2021-01-17,15999,402,1,3378,0,0,0,0
MUS,Africa,Mauritius,2020-12-08,515,10,0,396,0,0,0,0
MUS,Africa,Mauritius,2020-12-09,516,10,0,397,0,0,0,0
MUS,Africa,Mauritius,2020-12-10,517,10,0,397,0,0,0,0
MUS,Africa,Mauritius,2020-12-11,518,10,0,398,0,0,0,0
MUS,Africa,Mauritius,2020-12-12,519,10,0,399,0,0,0,0
MUS,Africa,Mauritius,2020-12-13,523,10,0,402,0,0,0,0
MUS,Africa,Mauritius,2020-12-14,523,10,0,402,0,0,0,0
MUS,Africa,Mauritius,2020-12-15,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-16,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-17,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-18,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-19,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-20,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-21,524,10,0,403,0,0,0,0
MUS,Africa,Mauritius,2020-12-22,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-23,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-24,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-25,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-26,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-27,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-28,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-29,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-30,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2020-12-31,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2021-01-01,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2021-01-02,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2021-01-03,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2021-01-04,527,10,0,405,0,0,0,0
MUS,Africa,Mauritius,2021-01-05,531,10,0,408,0,0,0,0
MUS,Africa,Mauritius,2021-01-06,531,10,0,408,0,0,0,0
MUS,Africa,Mauritius,2021-01-07,539,10,0,414,0,0,0,0
MUS,Africa,Mauritius,2021-01-08,539,10,0,414,0,0,0,0
MUS,Africa,Mauritius,2021-01-09,539,10,0,414,0,0,0,0
MUS,Africa,Mauritius,2021-01-10,539,10,0,414,0,0,0,0
MUS,Africa,Mauritius,2021-01-11,539,10,0,414,0,0,0,0
MUS,Africa,Mauritius,2021-01-12,545,10,0,419,0,0,0,0
MUS,Africa,Mauritius,2021-01-13,546,10,0,420,0,0,0,0
MUS,Africa,Mauritius,2021-01-14,547,10,0,420,0,0,0,0
MUS,Africa,Mauritius,2021-01-15,547,10,0,420,0,0,0,0
MUS,Africa,Mauritius,2021-01-16,547,10,0,420,0,0,0,0
MUS,Africa,Mauritius,2021-01-17,547,10,0,420,0,0,0,0
MYT,Africa,Mayotte,2020-12-08,5181,49,0,15887,0,0,0,0
MYT,Africa,Mayotte,2020-12-09,5181,49,0,15887,0,0,0,0
MYT,Africa,Mayotte,2020-12-10,5499,51,2,16862,6,0,0,0
MYT,Africa,Mayotte,2020-12-11,5499,51,0,16862,0,0,0,0
MYT,Africa,Mayotte,2020-12-12,5551,52,1,17021,3,0,0,0
MYT,Africa,Mayotte,2020-12-13,5551,52,0,17021,0,0,0,0
MYT,Africa,Mayotte,2020-12-14,5551,52,0,17021,0,0,0,0
MYT,Africa,Mayotte,2020-12-15,5616,53,1,17221,3,0,0,0
MYT,Africa,Mayotte,2020-12-16,5616,53,0,17221,0,0,0,0
MYT,Africa,Mayotte,2020-12-17,5616,53,0,17221,0,0,0,0
MYT,Africa,Mayotte,2020-12-18,5708,53,0,17503,0,0,0,0
MYT,Africa,Mayotte,2020-12-19,5708,53,0,17503,0,0,0,0
MYT,Africa,Mayotte,2020-12-20,5708,53,0,17503,0,0,0,0
MYT,Africa,Mayotte,2020-12-21,5708,53,0,17503,0,0,0,0
MYT,Africa,Mayotte,2020-12-22,5708,53,0,17503,0,0,0,0
MYT,Africa,Mayotte,2020-12-23,5767,54,1,17684,3,0,0,0
MYT,Africa,Mayotte,2020-12-24,5767,54,0,17684,0,0,0,0
MYT,Africa,Mayotte,2020-12-25,5767,54,0,17684,0,0,0,0
MYT,Africa,Mayotte,2020-12-26,5767,54,0,17684,0,0,0,0
MYT,Africa,Mayotte,2020-12-27,5767,54,0,17684,0,0,0,0
MYT,Africa,Mayotte,2020-12-28,5767,54,0,17684,0,0,0,0
MYT,Africa,Mayotte,2020-12-29,5890,55,1,18061,3,0,0,0
MYT,Africa,Mayotte,2020-12-30,5890,55,0,18061,0,0,0,0
MYT,Africa,Mayotte,2020-12-31,5890,55,0,18061,0,0,0,0
MYT,Africa,Mayotte,2021-01-01,5890,55,0,18061,0,0,0,0
MYT,Africa,Mayotte,2021-01-02,5890,55,0,18061,0,0,0,0
MYT,Africa,Mayotte,2021-01-03,5890,55,0,18061,0,0,0,0
MYT,Africa,Mayotte,2021-01-04,5890,55,0,18061,0,0,0,0
MYT,Africa,Mayotte,2021-01-05,6045,56,1,18536,3,0,0,0
MYT,Africa,Mayotte,2021-01-06,6045,56,0,18536,0,0,0,0
MYT,Africa,Mayotte,2021-01-07,6045,56,0,18536,0,0,0,0
MYT,Africa,Mayotte,2021-01-08,6045,56,0,18536,0,0,0,0
MYT,Africa,Mayotte,2021-01-09,6232,56,0,19109,0,0,0,0
MYT,Africa,Mayotte,2021-01-10,6232,56,0,19109,0,0,0,0
MYT,Africa,Mayotte,2021-01-11,6255,56,0,19180,0,0,0,0
MYT,Africa,Mayotte,2021-01-12,6255,56,0,19180,0,0,0,0
MYT,Africa,Mayotte,2021-01-13,6255,56,0,19180,0,0,0,0
MYT,Africa,Mayotte,2021-01-14,6255,56,0,19180,0,0,0,0
MYT,Africa,Mayotte,2021-01-15,6611,58,2,20272,6,0,0,0
MYT,Africa,Mayotte,2021-01-16,6611,58,0,20272,0,0,0,0
MYT,Africa,Mayotte,2021-01-17,6611,58,0,20272,0,0,0,0
MEX,North America,Mexico,2020-12-08,1247291,129597,639,9782,5,0,0,0
MEX,North America,Mexico,2020-12-09,1260401,130271,674,9885,5,0,0,0
MEX,North America,Mexico,2020-12-10,1273408,130904,633,9987,4,0,0,0
MEX,North America,Mexico,2020-12-11,1285910,131592,688,10085,5,0,0,0
MEX,North America,Mexico,2020-12-12,1298666,132262,670,10185,5,0,0,0
MEX,North America,Mexico,2020-12-13,1311165,132958,696,10283,5,0,0,0
MEX,North America,Mexico,2020-12-14,1318067,133683,725,10337,5,0,0,0
MEX,North America,Mexico,2020-12-15,1321489,134388,705,10364,5,0,0,0
MEX,North America,Mexico,2020-12-16,1335870,135132,744,10477,5,0,0,0
MEX,North America,Mexico,2020-12-17,1349916,135881,749,10587,5,0,0,0
MEX,North America,Mexico,2020-12-18,1363247,136617,736,10691,5,0,0,0
MEX,North America,Mexico,2020-12-19,1376047,137357,740,10792,5,0,0,0
MEX,North America,Mexico,2020-12-20,1388598,138115,758,10890,5,0,0,0
MEX,North America,Mexico,2020-12-21,1395214,138914,799,10942,6,0,0,0
MEX,North America,Mexico,2020-12-22,1399013,139692,778,10972,6,0,0,0
MEX,North America,Mexico,2020-12-23,1413489,140579,887,11085,6,0,0,0
MEX,North America,Mexico,2020-12-24,1427376,141389,810,11194,6,2924,2924,0
MEX,North America,Mexico,2020-12-25,1440199,142211,822,11295,6,0,0,0
MEX,North America,Mexico,2020-12-26,1450679,143054,843,11377,6,0,0,0
MEX,North America,Mexico,2020-12-27,1453414,143890,836,11398,6,6824,6824,0
MEX,North America,Mexico,2020-12-28,1459347,144771,881,11445,6,9579,9579,2755
MEX,North America,Mexico,2020-12-29,1463744,145687,916,11479,7,18529,18529,8950
MEX,North America,Mexico,2020-12-30,1479968,146652,965,11607,7,24998,24998,6469
MEX,North America,Mexico,2020-12-31,1496067,147623,971,11733,7,0,0,0
MEX,North America,Mexico,2021-01-01,1510795,148569,946,11848,7,0,0,0
MEX,North America,Mexico,2021-01-02,1522878,149455,886,11943,6,0,0,0
MEX,North America,Mexico,2021-01-03,1526291,150442,987,11970,7,0,0,0
MEX,North America,Mexico,2021-01-04,1533239,151435,993,12025,7,43960,43960,0
MEX,North America,Mexico,2021-01-05,1538513,152472,1037,12066,8,48236,48236,4276
MEX,North America,Mexico,2021-01-06,1557069,153584,1112,12211,8,53185,53185,4949
MEX,North America,Mexico,2021-01-07,1575890,154653,1069,12359,8,58402,58402,5217
MEX,North America,Mexico,2021-01-08,1594299,155813,1160,12503,9,67468,67468,9066
MEX,North America,Mexico,2021-01-09,1613065,156877,1064,12651,8,74794,74794,7326
MEX,North America,Mexico,2021-01-10,1631666,158074,1197,12796,9,81300,81300,6506
MEX,North America,Mexico,2021-01-11,1641508,159217,1143,12874,8,87060,87060,5760
MEX,North America,Mexico,2021-01-12,1647171,160432,1215,12918,9,92879,92879,5819
MEX,North America,Mexico,2021-01-13,1668215,161747,1315,13083,10,192567,192567,99688
MEX,North America,Mexico,2021-01-14,1687718,162985,1238,13236,9,329983,329983,137416
MEX,North America,Mexico,2021-01-15,1706369,164232,1247,13382,9,417375,415417,87392
MEX,North America,Mexico,2021-01-16,1724740,165503,1271,13526,9,463246,461025,45871
MEX,North America,Mexico,2021-01-17,1742254,166819,1316,13664,10,472142,468708,8896
FSM,Oceania,Micronesia (country),2020-12-08,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-09,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-10,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-11,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-12,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-13,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-14,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-15,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-16,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-17,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-18,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-19,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-20,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-21,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-22,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-23,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-24,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-25,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-26,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-27,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-28,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-29,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-30,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2020-12-31,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-01,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-02,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-03,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-04,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-05,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-06,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-07,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-08,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-09,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-10,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-11,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-12,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-13,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-14,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-15,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-16,0,0,0,0,0,0,0,0
FSM,Oceania,Micronesia (country),2021-01-17,0,0,0,0,0,0,0,0
MDA,Europe,Moldova,2020-12-08,117495,2515,19,35898,5,0,0,0
MDA,Europe,Moldova,2020-12-09,119204,2537,22,36420,6,0,0,0
MDA,Europe,Moldova,2020-12-10,120970,2558,21,36960,6,0,0,0
MDA,Europe,Moldova,2020-12-11,122685,2577,19,37484,5,0,0,0
MDA,Europe,Moldova,2020-12-12,124264,2598,21,37966,6,0,0,0
MDA,Europe,Moldova,2020-12-13,125723,2624,26,38412,7,0,0,0
MDA,Europe,Moldova,2020-12-14,126518,2649,25,38655,7,0,0,0
MDA,Europe,Moldova,2020-12-15,127253,2675,26,38879,7,0,0,0
MDA,Europe,Moldova,2020-12-16,128656,2702,27,39308,8,0,0,0
MDA,Europe,Moldova,2020-12-17,130329,2727,25,39819,7,0,0,0
MDA,Europe,Moldova,2020-12-18,131919,2751,24,40305,7,0,0,0
MDA,Europe,Moldova,2020-12-19,133360,2777,26,40745,7,0,0,0
MDA,Europe,Moldova,2020-12-20,134578,2804,27,41117,8,0,0,0
MDA,Europe,Moldova,2020-12-21,135207,2829,25,41309,7,0,0,0
MDA,Europe,Moldova,2020-12-22,135910,2855,26,41524,7,0,0,0
MDA,Europe,Moldova,2020-12-23,136931,2880,25,41836,7,0,0,0
MDA,Europe,Moldova,2020-12-24,138213,2902,22,42228,6,0,0,0
MDA,Europe,Moldova,2020-12-25,139435,2925,23,42601,7,0,0,0
MDA,Europe,Moldova,2020-12-26,140250,2948,23,42850,7,0,0,0
MDA,Europe,Moldova,2020-12-27,140996,2960,12,43078,3,0,0,0
MDA,Europe,Moldova,2020-12-28,141355,2968,8,43188,2,0,0,0
MDA,Europe,Moldova,2020-12-29,141924,2986,18,43362,5,0,0,0
MDA,Europe,Moldova,2020-12-30,142851,3011,25,43645,7,0,0,0
MDA,Europe,Moldova,2020-12-31,143841,3110,99,43947,30,0,0,0
MDA,Europe,Moldova,2021-01-01,144818,3136,26,44246,7,0,0,0
MDA,Europe,Moldova,2021-01-02,145258,3155,19,44380,5,0,0,0
MDA,Europe,Moldova,2021-01-03,145694,3171,16,44513,4,0,0,0
MDA,Europe,Moldova,2021-01-04,145873,3188,17,44568,5,0,0,0
MDA,Europe,Moldova,2021-01-05,146309,3205,17,44701,5,0,0,0
MDA,Europe,Moldova,2021-01-06,146921,3221,16,44888,4,0,0,0
MDA,Europe,Moldova,2021-01-07,147871,3239,18,45179,5,0,0,0
MDA,Europe,Moldova,2021-01-08,148294,3257,18,45308,5,0,0,0
MDA,Europe,Moldova,2021-01-09,148669,3273,16,45422,4,0,0,0
MDA,Europe,Moldova,2021-01-10,149093,3281,8,45552,2,0,0,0
MDA,Europe,Moldova,2021-01-11,149391,3290,9,45643,2,0,0,0
MDA,Europe,Moldova,2021-01-12,149662,3307,17,45726,5,0,0,0
MDA,Europe,Moldova,2021-01-13,150138,3327,20,45871,6,0,0,0
MDA,Europe,Moldova,2021-01-14,150946,3344,17,46118,5,0,0,0
MDA,Europe,Moldova,2021-01-15,151687,3362,18,46345,5,0,0,0
MDA,Europe,Moldova,2021-01-16,152263,3379,17,46521,5,0,0,0
MDA,Europe,Moldova,2021-01-17,152640,3396,17,46636,5,0,0,0
MCO,Europe,Monaco,2020-12-08,499,3,0,13674,0,0,0,0
MCO,Europe,Monaco,2020-12-09,503,3,0,13784,0,0,0,0
MCO,Europe,Monaco,2020-12-10,506,3,0,13866,0,0,0,0
MCO,Europe,Monaco,2020-12-11,510,3,0,13976,0,0,0,0
MCO,Europe,Monaco,2020-12-12,516,3,0,14140,0,0,0,0
MCO,Europe,Monaco,2020-12-13,520,3,0,14250,0,0,0,0
MCO,Europe,Monaco,2020-12-14,520,3,0,14250,0,0,0,0
MCO,Europe,Monaco,2020-12-15,530,3,0,14524,0,0,0,0
MCO,Europe,Monaco,2020-12-16,539,3,0,14770,0,0,0,0
MCO,Europe,Monaco,2020-12-17,549,3,0,15044,0,0,0,0
MCO,Europe,Monaco,2020-12-18,561,3,0,15373,0,0,0,0
MCO,Europe,Monaco,2020-12-19,574,3,0,15729,0,0,0,0
MCO,Europe,Monaco,2020-12-20,584,3,0,16003,0,0,0,0
MCO,Europe,Monaco,2020-12-21,585,3,0,16031,0,0,0,0
MCO,Europe,Monaco,2020-12-22,602,3,0,16497,0,0,0,0
MCO,Europe,Monaco,2020-12-23,609,3,0,16689,0,0,0,0
MCO,Europe,Monaco,2020-12-24,627,3,0,17182,0,0,0,0
MCO,Europe,Monaco,2020-12-25,635,3,0,17401,0,0,0,0
MCO,Europe,Monaco,2020-12-26,635,3,0,17401,0,0,0,0
MCO,Europe,Monaco,2020-12-27,645,3,0,17675,0,0,0,0
MCO,Europe,Monaco,2020-12-28,647,3,0,17730,0,0,0,0
MCO,Europe,Monaco,2020-12-29,679,3,0,18607,0,0,0,0
MCO,Europe,Monaco,2020-12-30,711,3,0,19484,0,0,0,0
MCO,Europe,Monaco,2020-12-31,726,3,0,19895,0,0,0,0
MCO,Europe,Monaco,2021-01-01,745,3,0,20415,0,0,0,0
MCO,Europe,Monaco,2021-01-02,747,3,0,20470,0,0,0,0
MCO,Europe,Monaco,2021-01-03,764,4,1,20936,27,0,0,0
MCO,Europe,Monaco,2021-01-04,767,4,0,21018,0,0,0,0
MCO,Europe,Monaco,2021-01-05,800,4,0,21923,0,0,0,0
MCO,Europe,Monaco,2021-01-06,826,4,0,22635,0,0,0,0
MCO,Europe,Monaco,2021-01-07,850,4,0,23293,0,0,0,0
MCO,Europe,Monaco,2021-01-08,867,5,1,23759,27,0,0,0
MCO,Europe,Monaco,2021-01-09,885,5,0,24252,0,0,0,0
MCO,Europe,Monaco,2021-01-10,888,5,0,24334,0,0,0,0
MCO,Europe,Monaco,2021-01-11,889,5,0,24362,0,0,0,0
MCO,Europe,Monaco,2021-01-12,926,6,1,25376,27,0,0,0
MCO,Europe,Monaco,2021-01-13,947,7,1,25951,27,0,0,0
MCO,Europe,Monaco,2021-01-14,968,7,0,26527,0,0,0,0
MCO,Europe,Monaco,2021-01-15,987,8,1,27047,27,0,0,0
MCO,Europe,Monaco,2021-01-16,1016,8,0,27842,0,0,0,0
MCO,Europe,Monaco,2021-01-17,1029,8,0,28198,0,0,0,0
MNG,Asia,Mongolia,2020-12-08,888,0,0,261,0,0,0,0
MNG,Asia,Mongolia,2020-12-09,893,0,0,262,0,0,0,0
MNG,Asia,Mongolia,2020-12-10,898,0,0,264,0,0,0,0
MNG,Asia,Mongolia,2020-12-11,905,0,0,266,0,0,0,0
MNG,Asia,Mongolia,2020-12-12,906,0,0,266,0,0,0,0
MNG,Asia,Mongolia,2020-12-13,907,0,0,266,0,0,0,0
MNG,Asia,Mongolia,2020-12-14,912,0,0,268,0,0,0,0
MNG,Asia,Mongolia,2020-12-15,917,0,0,269,0,0,0,0
MNG,Asia,Mongolia,2020-12-16,918,0,0,270,0,0,0,0
MNG,Asia,Mongolia,2020-12-17,923,0,0,271,0,0,0,0
MNG,Asia,Mongolia,2020-12-18,941,1,1,276,0,0,0,0
MNG,Asia,Mongolia,2020-12-19,953,1,0,280,0,0,0,0
MNG,Asia,Mongolia,2020-12-20,961,1,0,282,0,0,0,0
MNG,Asia,Mongolia,2020-12-21,993,1,0,292,0,0,0,0
MNG,Asia,Mongolia,2020-12-22,1006,1,0,296,0,0,0,0
MNG,Asia,Mongolia,2020-12-23,1063,1,0,312,0,0,0,0
MNG,Asia,Mongolia,2020-12-24,1069,1,0,314,0,0,0,0
MNG,Asia,Mongolia,2020-12-25,1075,1,0,316,0,0,0,0
MNG,Asia,Mongolia,2020-12-26,1082,1,0,318,0,0,0,0
MNG,Asia,Mongolia,2020-12-27,1121,1,0,329,0,0,0,0
MNG,Asia,Mongolia,2020-12-28,1137,1,0,334,0,0,0,0
MNG,Asia,Mongolia,2020-12-29,1175,1,0,345,0,0,0,0
MNG,Asia,Mongolia,2020-12-30,1195,1,0,351,0,0,0,0
MNG,Asia,Mongolia,2020-12-31,1215,1,0,357,0,0,0,0
MNG,Asia,Mongolia,2021-01-01,1242,1,0,365,0,0,0,0
MNG,Asia,Mongolia,2021-01-02,1263,1,0,371,0,0,0,0
MNG,Asia,Mongolia,2021-01-03,1286,1,0,378,0,0,0,0
MNG,Asia,Mongolia,2021-01-04,1308,1,0,384,0,0,0,0
MNG,Asia,Mongolia,2021-01-05,1349,1,0,396,0,0,0,0
MNG,Asia,Mongolia,2021-01-06,1362,1,0,400,0,0,0,0
MNG,Asia,Mongolia,2021-01-07,1395,1,0,410,0,0,0,0
MNG,Asia,Mongolia,2021-01-08,1408,1,0,414,0,0,0,0
MNG,Asia,Mongolia,2021-01-09,1429,1,0,420,0,0,0,0
MNG,Asia,Mongolia,2021-01-10,1442,1,0,424,0,0,0,0
MNG,Asia,Mongolia,2021-01-11,1456,1,0,428,0,0,0,0
MNG,Asia,Mongolia,2021-01-12,1469,1,0,432,0,0,0,0
MNG,Asia,Mongolia,2021-01-13,1479,1,0,435,0,0,0,0
MNG,Asia,Mongolia,2021-01-14,1491,1,0,438,0,0,0,0
MNG,Asia,Mongolia,2021-01-15,1512,1,0,444,0,0,0,0
MNG,Asia,Mongolia,2021-01-16,1517,1,0,446,0,0,0,0
MNG,Asia,Mongolia,2021-01-17,1526,1,0,449,0,0,0,0
MNE,Europe,Montenegro,2020-12-08,38546,532,3,61468,4,0,0,0
MNE,Europe,Montenegro,2020-12-09,39075,542,10,62312,15,0,0,0
MNE,Europe,Montenegro,2020-12-10,39603,548,6,63154,9,0,0,0
MNE,Europe,Montenegro,2020-12-11,40095,555,7,63939,11,0,0,0
MNE,Europe,Montenegro,2020-12-12,40512,565,10,64603,15,0,0,0
MNE,Europe,Montenegro,2020-12-13,40887,568,3,65201,4,0,0,0
MNE,Europe,Montenegro,2020-12-14,41352,577,9,65943,14,0,0,0
MNE,Europe,Montenegro,2020-12-15,41704,581,4,66504,6,0,0,0
MNE,Europe,Montenegro,2020-12-16,42136,584,3,67193,4,0,0,0
MNE,Europe,Montenegro,2020-12-17,42514,596,12,67796,19,0,0,0
MNE,Europe,Montenegro,2020-12-18,42919,609,13,68442,20,0,0,0
MNE,Europe,Montenegro,2020-12-19,43299,613,4,69048,6,0,0,0
MNE,Europe,Montenegro,2020-12-20,43698,619,6,69684,9,0,0,0
MNE,Europe,Montenegro,2020-12-21,44002,623,4,70169,6,0,0,0
MNE,Europe,Montenegro,2020-12-22,44270,625,2,70596,3,0,0,0
MNE,Europe,Montenegro,2020-12-23,44620,630,5,71154,7,0,0,0
MNE,Europe,Montenegro,2020-12-24,45000,637,7,71760,11,0,0,0
MNE,Europe,Montenegro,2020-12-25,45379,639,2,72365,3,0,0,0
MNE,Europe,Montenegro,2020-12-26,45819,648,9,73066,14,0,0,0
MNE,Europe,Montenegro,2020-12-27,46276,652,4,73795,6,0,0,0
MNE,Europe,Montenegro,2020-12-28,46632,658,6,74363,9,0,0,0
MNE,Europe,Montenegro,2020-12-29,46928,666,8,74835,12,0,0,0
MNE,Europe,Montenegro,2020-12-30,47316,675,9,75454,14,0,0,0
MNE,Europe,Montenegro,2020-12-31,47668,677,2,76015,3,0,0,0
MNE,Europe,Montenegro,2021-01-01,48104,681,4,76710,6,0,0,0
MNE,Europe,Montenegro,2021-01-02,48544,682,1,77412,1,0,0,0
MNE,Europe,Montenegro,2021-01-03,48793,684,2,77809,3,0,0,0
MNE,Europe,Montenegro,2021-01-04,49179,684,0,78425,0,0,0,0
MNE,Europe,Montenegro,2021-01-05,49479,689,5,78903,7,0,0,0
MNE,Europe,Montenegro,2021-01-06,49999,692,3,79732,4,0,0,0
MNE,Europe,Montenegro,2021-01-07,50525,699,7,80571,11,0,0,0
MNE,Europe,Montenegro,2021-01-08,51022,705,6,81364,9,0,0,0
MNE,Europe,Montenegro,2021-01-09,51501,712,7,82128,11,0,0,0
MNE,Europe,Montenegro,2021-01-10,51911,718,6,82781,9,0,0,0
MNE,Europe,Montenegro,2021-01-11,52401,721,3,83563,4,0,0,0
MNE,Europe,Montenegro,2021-01-12,52744,725,4,84110,6,0,0,0
MNE,Europe,Montenegro,2021-01-13,53259,729,4,84931,6,0,0,0
MNE,Europe,Montenegro,2021-01-14,53783,730,1,85767,1,0,0,0
