data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-24,SN,Senegal,AFRO,11,96,0,137
2020-03-25,SN,Senegal,AFRO,6,102,0,137
2020-03-26,SN,Senegal,AFRO,18,120,0,137
2020-03-27,SN,Senegal,AFRO,11,131,0,137
2020-03-28,SN,Senegal,AFRO,12,143,0,137
2020-03-14,RS,Serbia,EURO,11,35,0,0
2020-03-15,RS,Serbia,EURO,11,46,0,0
2020-03-16,RS,Serbia,EURO,2,48,0,0
2020-03-17,RS,Serbia,EURO,9,57,0,0
2020-03-18,RS,Serbia,EURO,15,72,0,0
2020-03-19,RS,Serbia,EURO,17,89,0,0
2020-03-20,RS,Serbia,EURO,14,103,0,0
2020-03-21,RS,Serbia,EURO,32,135,1,1
2020-03-22,RS,Serbia,EURO,36,171,0,1
2020-03-23,RS,Serbia,EURO,51,222,1,2
2020-03-24,RS,Serbia,EURO,27,249,0,2
2020-03-25,RS,Serbia,EURO,54,303,1,3
2020-03-26,RS,Serbia,EURO,81,384,1,4
2020-03-27,RS,Serbia,EURO,73,457,3,7
2020-03-28,RS,Serbia,EURO,71,528,1,8
2020-03-14,SC,Seychelles,AFRO,0,2,0,1
2020-03-15,SC,Seychelles,AFRO,0,2,0,1
2020-03-16,SC,Seychelles,AFRO,1,3,0,1
2020-03-17,SC,Seychelles,AFRO,1,4,0,1
2020-03-18,SC,Seychelles,AFRO,0,4,0,1
2020-03-19,SC,Seychelles,AFRO,2,6,0,1
2020-03-20,SC,Seychelles,AFRO,1,7,0,1
2020-03-21,SC,Seychelles,AFRO,0,7,0,1
2020-03-22,SC,Seychelles,AFRO,0,7,0,1
2020-03-23,SC,Seychelles,AFRO,0,7,0,1
2020-03-24,SC,Seychelles,AFRO,0,7,0,1
2020-03-25,SC,Seychelles,AFRO,0,7,0,1
2020-03-26,SC,Seychelles,AFRO,0,7,0,1
2020-03-27,SC,Seychelles,AFRO,0,7,0,1
2020-03-28,SC,Seychelles,AFRO,0,7,0,1
2020-03-14,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-15,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-16,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-17,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-18,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-19,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-20,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-21,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-22,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-23,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-24,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-25,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-26,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-27,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-28,SL,Sierra Leone,AFRO,0,1,0,2
2020-03-14,SG,Singapore,WPRO,13,200,0,0
2020-03-15,SG,Singapore,WPRO,12,212,0,0
2020-03-16,SG,Singapore,WPRO,14,226,0,0
2020-03-17,SG,Singapore,WPRO,17,243,0,0
2020-03-18,SG,Singapore,WPRO,23,266,0,0
2020-03-19,SG,Singapore,WPRO,47,313,0,0
2020-03-20,SG,Singapore,WPRO,32,345,0,0
2020-03-21,SG,Singapore,WPRO,40,385,2,2
2020-03-22,SG,Singapore,WPRO,47,432,0,2
2020-03-23,SG,Singapore,WPRO,23,455,0,2
2020-03-24,SG,Singapore,WPRO,54,509,0,2
2020-03-25,SG,Singapore,WPRO,49,558,0,2
2020-03-26,SG,Singapore,WPRO,73,631,0,2
2020-03-27,SG,Singapore,WPRO,52,683,0,2
2020-03-28,SG,Singapore,WPRO,49,732,0,2
2020-03-14,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-15,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-16,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-17,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-18,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-19,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-20,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-21,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-22,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-23,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-24,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-25,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-26,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-27,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-28,XB,Sint Eustatius,AMRO,0,0,0,0
2020-03-14,SX,Sint Maarten,AMRO,0,0,0,0
2020-03-15,SX,Sint Maarten,AMRO,0,0,0,0
2020-03-16,SX,Sint Maarten,AMRO,0,0,0,0
2020-03-17,SX,Sint Maarten,AMRO,0,0,0,0
2020-03-18,SX,Sint Maarten,AMRO,0,0,0,0
2020-03-19,SX,Sint Maarten,AMRO,0,0,0,0
2020-03-20,SX,Sint Maarten,AMRO,1,1,0,0
2020-03-21,SX,Sint Maarten,AMRO,0,1,0,0
2020-03-22,SX,Sint Maarten,AMRO,0,1,0,0
2020-03-23,SX,Sint Maarten,AMRO,0,1,0,0
2020-03-24,SX,Sint Maarten,AMRO,1,2,0,0
2020-03-25,SX,Sint Maarten,AMRO,0,2,0,0
2020-03-26,SX,Sint Maarten,AMRO,0,2,0,0
2020-03-27,SX,Sint Maarten,AMRO,0,2,0,0
2020-03-28,SX,Sint Maarten,AMRO,1,3,0,0
2020-03-14,SK,Slovakia,EURO,11,32,0,0
2020-03-15,SK,Slovakia,EURO,12,44,0,0
2020-03-16,SK,Slovakia,EURO,17,61,0,0
2020-03-17,SK,Slovakia,EURO,11,72,0,0
2020-03-18,SK,Slovakia,EURO,24,96,0,0
2020-03-19,SK,Slovakia,EURO,8,104,0,0
2020-03-20,SK,Slovakia,EURO,19,123,0,0
2020-03-21,SK,Slovakia,EURO,14,137,0,0
2020-03-22,SK,Slovakia,EURO,41,178,0,0
2020-03-23,SK,Slovakia,EURO,7,185,0,0
2020-03-24,SK,Slovakia,EURO,19,204,0,0
2020-03-25,SK,Slovakia,EURO,12,216,0,0
2020-03-26,SK,Slovakia,EURO,10,226,0,0
2020-03-27,SK,Slovakia,EURO,43,269,0,0
2020-03-28,SK,Slovakia,EURO,23,292,0,0
2020-03-14,SI,Slovenia,EURO,46,179,0,0
2020-03-15,SI,Slovenia,EURO,36,215,1,1
2020-03-16,SI,Slovenia,EURO,35,250,0,1
2020-03-17,SI,Slovenia,EURO,26,276,0,1
2020-03-18,SI,Slovenia,EURO,10,286,0,1
2020-03-19,SI,Slovenia,EURO,32,318,0,1
2020-03-20,SI,Slovenia,EURO,23,341,0,1
2020-03-21,SI,Slovenia,EURO,28,369,0,1
2020-03-22,SI,Slovenia,EURO,37,406,0,1
2020-03-23,SI,Slovenia,EURO,36,442,1,2
2020-03-24,SI,Slovenia,EURO,36,478,1,3
2020-03-25,SI,Slovenia,EURO,48,526,3,6
2020-03-26,SI,Slovenia,EURO,47,573,0,6
2020-03-27,SI,Slovenia,EURO,61,634,2,8
2020-03-28,SI,Slovenia,EURO,52,686,2,10
2020-03-14,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-15,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-16,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-17,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-18,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-19,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-20,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-21,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-22,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-23,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-24,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-25,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-26,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-27,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-28,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-14,SO,Somalia,EMRO,0,0,0,0
2020-03-15,SO,Somalia,EMRO,0,0,0,0
2020-03-16,SO,Somalia,EMRO,0,0,0,0
2020-03-17,SO,Somalia,EMRO,0,0,0,0
2020-03-18,SO,Somalia,EMRO,1,1,0,0
2020-03-19,SO,Somalia,EMRO,0,1,0,0
2020-03-20,SO,Somalia,EMRO,0,1,0,0
2020-03-21,SO,Somalia,EMRO,0,1,0,0
2020-03-22,SO,Somalia,EMRO,0,1,0,0
2020-03-23,SO,Somalia,EMRO,0,1,0,0
2020-03-24,SO,Somalia,EMRO,0,1,0,0
2020-03-25,SO,Somalia,EMRO,0,1,0,0
2020-03-26,SO,Somalia,EMRO,0,1,0,0
2020-03-27,SO,Somalia,EMRO,1,2,0,0
2020-03-28,SO,Somalia,EMRO,1,3,0,0
2020-03-14,ZA,South Africa,AFRO,8,24,0,1
2020-03-15,ZA,South Africa,AFRO,14,38,0,1
2020-03-16,ZA,South Africa,AFRO,13,51,0,1
2020-03-17,ZA,South Africa,AFRO,11,62,0,1
2020-03-18,ZA,South Africa,AFRO,23,85,0,1
2020-03-19,ZA,South Africa,AFRO,31,116,0,1
2020-03-20,ZA,South Africa,AFRO,34,150,0,1
2020-03-21,ZA,South Africa,AFRO,52,202,0,1
2020-03-22,ZA,South Africa,AFRO,38,240,0,1
2020-03-23,ZA,South Africa,AFRO,34,274,0,1
2020-03-24,ZA,South Africa,AFRO,128,402,0,1
2020-03-25,ZA,South Africa,AFRO,152,554,0,1
2020-03-26,ZA,South Africa,AFRO,153,707,0,1
2020-03-27,ZA,South Africa,AFRO,219,926,0,1
2020-03-28,ZA,South Africa,AFRO,244,1170,0,1
2020-03-14,SS,South Sudan,AFRO,0,1,0,6
2020-03-15,SS,South Sudan,AFRO,0,1,0,6
2020-03-16,SS,South Sudan,AFRO,0,1,0,6
2020-03-17,SS,South Sudan,AFRO,0,1,0,6
2020-03-18,SS,South Sudan,AFRO,0,1,0,6
2020-03-19,SS,South Sudan,AFRO,0,1,0,6
2020-03-20,SS,South Sudan,AFRO,0,1,0,6
2020-03-21,SS,South Sudan,AFRO,0,1,0,6
2020-03-22,SS,South Sudan,AFRO,0,1,0,6
2020-03-23,SS,South Sudan,AFRO,0,1,0,6
2020-03-24,SS,South Sudan,AFRO,0,1,0,6
2020-03-25,SS,South Sudan,AFRO,0,1,0,6
2020-03-26,SS,South Sudan,AFRO,0,1,0,6
2020-03-27,SS,South Sudan,AFRO,0,1,0,6
2020-03-28,SS,South Sudan,AFRO,0,1,0,6
2020-03-14,ES,Spain,EURO,1811,6348,59,164
2020-03-15,ES,Spain,EURO,2178,8526,79,243
2020-03-16,ES,Spain,EURO,2032,10558,108,351
2020-03-17,ES,Spain,EURO,2310,12868,131,482
2020-03-18,ES,Spain,EURO,3265,16133,183,665
2020-03-19,ES,Spain,EURO,4483,20616,191,856
2020-03-20,ES,Spain,EURO,4786,25402,246,1102
2020-03-21,ES,Spain,EURO,5881,31283,322,1424
2020-03-22,ES,Spain,EURO,6531,37814,433,1857
2020-03-23,ES,Spain,EURO,5793,43607,506,2363
2020-03-24,ES,Spain,EURO,5326,48933,551,2914
2020-03-25,ES,Spain,EURO,8206,57139,686,3600
2020-03-26,ES,Spain,EURO,9727,66866,723,4323
2020-03-27,ES,Spain,EURO,10138,77004,824,5147
2020-03-28,ES,Spain,EURO,10114,87118,871,6018
2020-03-14,LK,Sri Lanka,SEARO,-1,6,0,0
2020-03-15,LK,Sri Lanka,SEARO,5,11,0,0
2020-03-16,LK,Sri Lanka,SEARO,8,19,0,0
2020-03-17,LK,Sri Lanka,SEARO,10,29,0,0
2020-03-18,LK,Sri Lanka,SEARO,13,42,0,0
2020-03-19,LK,Sri Lanka,SEARO,11,53,0,0
2020-03-20,LK,Sri Lanka,SEARO,13,66,0,0
2020-03-21,LK,Sri Lanka,SEARO,6,72,0,0
2020-03-22,LK,Sri Lanka,SEARO,10,82,0,0
2020-03-23,LK,Sri Lanka,SEARO,12,94,0,0
2020-03-24,LK,Sri Lanka,SEARO,3,97,0,0
2020-03-25,LK,Sri Lanka,SEARO,5,102,0,0
2020-03-26,LK,Sri Lanka,SEARO,0,102,0,0
2020-03-27,LK,Sri Lanka,SEARO,4,106,0,0
2020-03-28,LK,Sri Lanka,SEARO,0,106,0,0
2020-03-14,SD,Sudan,EMRO,0,0,0,0
2020-03-15,SD,Sudan,EMRO,1,1,1,1
2020-03-16,SD,Sudan,EMRO,0,1,0,1
2020-03-17,SD,Sudan,EMRO,0,1,0,1
2020-03-18,SD,Sudan,EMRO,0,1,0,1
2020-03-19,SD,Sudan,EMRO,0,1,0,1
2020-03-20,SD,Sudan,EMRO,0,1,0,1
2020-03-21,SD,Sudan,EMRO,0,1,0,1
2020-03-22,SD,Sudan,EMRO,1,2,0,1
2020-03-23,SD,Sudan,EMRO,0,2,0,1
2020-03-24,SD,Sudan,EMRO,0,2,0,1
2020-03-25,SD,Sudan,EMRO,1,3,0,1
2020-03-26,SD,Sudan,EMRO,0,3,0,1
2020-03-27,SD,Sudan,EMRO,0,3,0,1
2020-03-28,SD,Sudan,EMRO,0,3,0,1
2020-03-14,SR,Suriname,AMRO,0,0,0,0
2020-03-15,SR,Suriname,AMRO,1,1,0,0
2020-03-16,SR,Suriname,AMRO,0,1,0,0
2020-03-17,SR,Suriname,AMRO,0,1,0,0
2020-03-18,SR,Suriname,AMRO,0,1,0,0
2020-03-19,SR,Suriname,AMRO,0,1,0,0
2020-03-20,SR,Suriname,AMRO,0,1,0,0
2020-03-21,SR,Suriname,AMRO,0,1,0,0
2020-03-22,SR,Suriname,AMRO,1,2,0,0
2020-03-23,SR,Suriname,AMRO,0,2,0,0
2020-03-24,SR,Suriname,AMRO,0,2,0,0
2020-03-25,SR,Suriname,AMRO,4,6,0,0
2020-03-26,SR,Suriname,AMRO,1,7,0,0
2020-03-27,SR,Suriname,AMRO,0,7,0,0
2020-03-28,SR,Suriname,AMRO,1,8,0,0
2020-03-14,SE,Sweden,EURO,152,923,1,2
2020-03-15,SE,Sweden,EURO,71,994,1,3
2020-03-16,SE,Sweden,EURO,69,1063,2,5
2020-03-17,SE,Sweden,EURO,83,1146,2,7
2020-03-18,SE,Sweden,EURO,119,1265,1,8
2020-03-19,SE,Sweden,EURO,145,1410,6,14
2020-03-20,SE,Sweden,EURO,143,1553,7,21
2020-03-21,SE,Sweden,EURO,180,1733,9,30
2020-03-22,SE,Sweden,EURO,136,1869,8,38
2020-03-23,SE,Sweden,EURO,118,1987,11,49
2020-03-24,SE,Sweden,EURO,182,2169,11,60
2020-03-25,SE,Sweden,EURO,230,2399,21,81
2020-03-26,SE,Sweden,EURO,314,2713,22,103
2020-03-27,SE,Sweden,EURO,286,2999,31,134
2020-03-28,SE,Sweden,EURO,365,3364,32,166
2020-03-14,CH,Switzerland,EURO,431,1956,3,15
2020-03-15,CH,Switzerland,EURO,417,2373,5,20
2020-03-16,CH,Switzerland,EURO,326,2699,8,28
2020-03-17,CH,Switzerland,EURO,1060,3759,7,35
2020-03-18,CH,Switzerland,EURO,1082,4841,12,47
2020-03-19,CH,Switzerland,EURO,1206,6047,8,55
2020-03-20,CH,Switzerland,EURO,834,6881,14,69
2020-03-21,CH,Switzerland,EURO,1139,8020,21,90
2020-03-22,CH,Switzerland,EURO,690,8710,19,109
2020-03-23,CH,Switzerland,EURO,547,9257,18,127
2020-03-24,CH,Switzerland,EURO,1462,10719,23,150
2020-03-25,CH,Switzerland,EURO,1242,11961,19,169
2020-03-26,CH,Switzerland,EURO,1068,13029,39,208
2020-03-27,CH,Switzerland,EURO,1114,14143,38,246
2020-03-28,CH,Switzerland,EURO,1305,15448,32,278
2020-03-14,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-15,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-16,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-17,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-18,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-19,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-20,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-21,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-22,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-23,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-24,SY,Syrian Arab Republic,EMRO,1,1,0,0
2020-03-25,SY,Syrian Arab Republic,EMRO,0,1,0,0
2020-03-26,SY,Syrian Arab Republic,EMRO,4,5,0,0
2020-03-27,SY,Syrian Arab Republic,EMRO,0,5,0,0
2020-03-28,SY,Syrian Arab Republic,EMRO,0,5,0,0
2020-03-14,TJ,Tajikistan,EURO,0,0,0,0
2020-03-15,TJ,Tajikistan,EURO,0,0,0,0
2020-03-16,TJ,Tajikistan,EURO,0,0,0,0
2020-03-17,TJ,Tajikistan,EURO,0,0,0,0
2020-03-18,TJ,Tajikistan,EURO,0,0,0,0
2020-03-19,TJ,Tajikistan,EURO,0,0,0,0
2020-03-20,TJ,Tajikistan,EURO,0,0,0,0
2020-03-21,TJ,Tajikistan,EURO,0,0,0,0
2020-03-22,TJ,Tajikistan,EURO,0,0,0,0
2020-03-23,TJ,Tajikistan,EURO,0,0,0,0
2020-03-24,TJ,Tajikistan,EURO,0,0,0,0
2020-03-25,TJ,Tajikistan,EURO,0,0,0,0
2020-03-26,TJ,Tajikistan,EURO,0,0,0,0
2020-03-27,TJ,Tajikistan,EURO,0,0,0,0
2020-03-28,TJ,Tajikistan,EURO,0,0,0,0
2020-03-14,TH,Thailand,SEARO,7,82,0,1
2020-03-15,TH,Thailand,SEARO,32,114,0,1
2020-03-16,TH,Thailand,SEARO,33,147,0,1
2020-03-17,TH,Thailand,SEARO,30,177,0,1
2020-03-18,TH,Thailand,SEARO,35,212,0,1
2020-03-19,TH,Thailand,SEARO,60,272,0,1
2020-03-20,TH,Thailand,SEARO,50,322,0,1
2020-03-21,TH,Thailand,SEARO,89,411,0,1
2020-03-22,TH,Thailand,SEARO,188,599,0,1
2020-03-23,TH,Thailand,SEARO,122,721,0,1
2020-03-24,TH,Thailand,SEARO,106,827,3,4
2020-03-25,TH,Thailand,SEARO,107,934,0,4
2020-03-26,TH,Thailand,SEARO,111,1045,0,4
2020-03-27,TH,Thailand,SEARO,91,1136,1,5
2020-03-28,TH,Thailand,SEARO,109,1245,1,6
2020-03-14,GB,The United Kingdom,EURO,459,1761,13,39
2020-03-15,GB,The United Kingdom,EURO,478,2239,16,55
2020-03-16,GB,The United Kingdom,EURO,335,2574,21,76
2020-03-17,GB,The United Kingdom,EURO,441,3015,30,106
2020-03-18,GB,The United Kingdom,EURO,573,3588,50,156
2020-03-19,GB,The United Kingdom,EURO,726,4314,58,214
2020-03-20,GB,The United Kingdom,EURO,984,5298,73,287
2020-03-21,GB,The United Kingdom,EURO,982,6280,79,366
2020-03-22,GB,The United Kingdom,EURO,1181,7461,118,484
2020-03-23,GB,The United Kingdom,EURO,1107,8568,143,627
2020-03-24,GB,The United Kingdom,EURO,1286,9854,183,810
2020-03-25,GB,The United Kingdom,EURO,2289,12143,206,1016
2020-03-26,GB,The United Kingdom,EURO,2214,14357,263,1279
2020-03-27,GB,The United Kingdom,EURO,2666,17023,337,1616
2020-03-28,GB,The United Kingdom,EURO,2864,19887,410,2026
2020-03-14,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-15,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-16,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-17,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-18,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-19,TL,Timor-Leste,SEARO,0,0,0,0
2020-03-20,TL,Timor-Leste,SEARO,1,1,0,0
2020-03-21,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-22,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-23,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-24,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-25,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-26,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-27,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-28,TL,Timor-Leste,SEARO,0,1,0,0
2020-03-14,TG,Togo,AFRO,0,1,0,1
2020-03-15,TG,Togo,AFRO,0,1,0,1
2020-03-16,TG,Togo,AFRO,0,1,0,1
2020-03-17,TG,Togo,AFRO,0,1,0,1
2020-03-18,TG,Togo,AFRO,0,1,0,1
2020-03-19,TG,Togo,AFRO,0,1,0,1
2020-03-20,TG,Togo,AFRO,8,9,0,1
2020-03-21,TG,Togo,AFRO,0,9,0,1
2020-03-22,TG,Togo,AFRO,6,15,0,1
2020-03-23,TG,Togo,AFRO,0,15,0,1
2020-03-24,TG,Togo,AFRO,2,17,0,1
2020-03-25,TG,Togo,AFRO,2,19,0,1
2020-03-26,TG,Togo,AFRO,2,21,0,1
2020-03-27,TG,Togo,AFRO,2,23,0,1
2020-03-28,TG,Togo,AFRO,2,25,0,1
2020-03-14,TK,Tokelau,WPRO,0,0,0,0
2020-03-15,TK,Tokelau,WPRO,0,0,0,0
2020-03-16,TK,Tokelau,WPRO,0,0,0,0
2020-03-17,TK,Tokelau,WPRO,0,0,0,0
2020-03-18,TK,Tokelau,WPRO,0,0,0,0
2020-03-19,TK,Tokelau,WPRO,0,0,0,0
2020-03-20,TK,Tokelau,WPRO,0,0,0,0
2020-03-21,TK,Tokelau,WPRO,0,0,0,0
2020-03-22,TK,Tokelau,WPRO,0,0,0,0
2020-03-23,TK,Tokelau,WPRO,0,0,0,0
2020-03-24,TK,Tokelau,WPRO,0,0,0,0
2020-03-25,TK,Tokelau,WPRO,0,0,0,0
2020-03-26,TK,Tokelau,WPRO,0,0,0,0
2020-03-27,TK,Tokelau,WPRO,0,0,0,0
2020-03-28,TK,Tokelau,WPRO,0,0,0,0
2020-03-14,TO,Tonga,WPRO,0,0,0,0
2020-03-15,TO,Tonga,WPRO,0,0,0,0
2020-03-16,TO,Tonga,WPRO,0,0,0,0
2020-03-17,TO,Tonga,WPRO,0,0,0,0
2020-03-18,TO,Tonga,WPRO,0,0,0,0
2020-03-19,TO,Tonga,WPRO,0,0,0,0
2020-03-20,TO,Tonga,WPRO,0,0,0,0
2020-03-21,TO,Tonga,WPRO,0,0,0,0
2020-03-22,TO,Tonga,WPRO,0,0,0,0
2020-03-23,TO,Tonga,WPRO,0,0,0,0
2020-03-24,TO,Tonga,WPRO,0,0,0,0
2020-03-25,TO,Tonga,WPRO,0,0,0,0
2020-03-26,TO,Tonga,WPRO,0,0,0,0
2020-03-27,TO,Tonga,WPRO,0,0,0,0
2020-03-28,TO,Tonga,WPRO,0,0,0,0
2020-03-14,TT,Trinidad and Tobago,AMRO,1,1,0,0
2020-03-15,TT,Trinidad and Tobago,AMRO,0,1,0,0
2020-03-16,TT,Trinidad and Tobago,AMRO,1,2,0,0
2020-03-17,TT,Trinidad and Tobago,AMRO,2,4,0,0
2020-03-18,TT,Trinidad and Tobago,AMRO,1,5,0,0
2020-03-19,TT,Trinidad and Tobago,AMRO,2,7,0,0
2020-03-20,TT,Trinidad and Tobago,AMRO,2,9,0,0
2020-03-21,TT,Trinidad and Tobago,AMRO,0,9,0,0
2020-03-22,TT,Trinidad and Tobago,AMRO,0,9,0,0
2020-03-23,TT,Trinidad and Tobago,AMRO,41,50,0,0
2020-03-24,TT,Trinidad and Tobago,AMRO,0,50,0,0
2020-03-25,TT,Trinidad and Tobago,AMRO,3,53,0,0
2020-03-26,TT,Trinidad and Tobago,AMRO,7,60,0,0
2020-03-27,TT,Trinidad and Tobago,AMRO,1,61,1,1
2020-03-28,TT,Trinidad and Tobago,AMRO,5,66,1,2
2020-03-14,TN,Tunisia,EMRO,3,16,0,0
2020-03-15,TN,Tunisia,EMRO,2,18,0,0
2020-03-16,TN,Tunisia,EMRO,2,20,0,0
2020-03-17,TN,Tunisia,EMRO,0,20,0,0
2020-03-18,TN,Tunisia,EMRO,4,24,0,0
2020-03-19,TN,Tunisia,EMRO,5,29,0,0
2020-03-20,TN,Tunisia,EMRO,10,39,0,0
2020-03-21,TN,Tunisia,EMRO,15,54,0,0
2020-03-22,TN,Tunisia,EMRO,6,60,1,1
2020-03-23,TN,Tunisia,EMRO,15,75,2,3
2020-03-24,TN,Tunisia,EMRO,14,89,0,3
2020-03-25,TN,Tunisia,EMRO,25,114,0,3
2020-03-26,TN,Tunisia,EMRO,59,173,2,5
2020-03-27,TN,Tunisia,EMRO,24,197,0,5
2020-03-28,TN,Tunisia,EMRO,30,227,1,6
2020-03-14,TR,Türkiye,EURO,4,5,0,0
2020-03-15,TR,Türkiye,EURO,1,6,0,0
2020-03-16,TR,Türkiye,EURO,12,18,0,0
2020-03-17,TR,Türkiye,EURO,29,47,0,0
2020-03-18,TR,Türkiye,EURO,51,98,1,1
2020-03-19,TR,Türkiye,EURO,93,191,1,2
2020-03-20,TR,Türkiye,EURO,168,359,2,4
2020-03-21,TR,Türkiye,EURO,311,670,5,9
2020-03-22,TR,Türkiye,EURO,277,947,12,21
2020-03-23,TR,Türkiye,EURO,289,1236,9,30
2020-03-24,TR,Türkiye,EURO,293,1529,7,37
2020-03-25,TR,Türkiye,EURO,343,1872,7,44
2020-03-26,TR,Türkiye,EURO,561,2433,15,59
2020-03-27,TR,Türkiye,EURO,1196,3629,16,75
2020-03-28,TR,Türkiye,EURO,2069,5698,17,92
2020-03-14,TM,Turkmenistan,EURO,0,0,0,0
2020-03-15,TM,Turkmenistan,EURO,0,0,0,0
2020-03-16,TM,Turkmenistan,EURO,0,0,0,0
2020-03-17,TM,Turkmenistan,EURO,0,0,0,0
2020-03-18,TM,Turkmenistan,EURO,0,0,0,0
2020-03-19,TM,Turkmenistan,EURO,0,0,0,0
2020-03-20,TM,Turkmenistan,EURO,0,0,0,0
2020-03-21,TM,Turkmenistan,EURO,0,0,0,0
2020-03-22,TM,Turkmenistan,EURO,0,0,0,0
2020-03-23,TM,Turkmenistan,EURO,0,0,0,0
2020-03-24,TM,Turkmenistan,EURO,0,0,0,0
2020-03-25,TM,Turkmenistan,EURO,0,0,0,0
2020-03-26,TM,Turkmenistan,EURO,0,0,0,0
2020-03-27,TM,Turkmenistan,EURO,0,0,0,0
2020-03-28,TM,Turkmenistan,EURO,0,0,0,0
2020-03-14,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-15,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-16,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-17,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-18,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-19,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-20,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-21,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-22,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-23,TC,Turks and Caicos Islands,AMRO,0,0,0,0
2020-03-24,TC,Turks and Caicos Islands,AMRO,1,1,0,0
2020-03-25,TC,Turks and Caicos Islands,AMRO,0,1,0,0
2020-03-26,TC,Turks and Caicos Islands,AMRO,0,1,0,0
2020-03-27,TC,Turks and Caicos Islands,AMRO,1,2,0,0
2020-03-28,TC,Turks and Caicos Islands,AMRO,0,2,0,0
